Gindex,Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Termination
32,40 Moves in 20 min,1.6,Laser 1.7 BMI2 x64,3120,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,E58,Nimzo-Indian,119,THREEFOLD_REPETITION
33,40 Moves in 20 min,1.6,Nirvanachess 2.5 POPCNT x64,3020,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,B45,Sicilian,158,CHECKMATE
34,40 Moves in 20 min,1.7,Booot 6.5 POPCNT x64,3210,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,E45,Nimzo-Indian,111,CHECKMATE
35,40 Moves in 20 min,1.5,GullChess 3.0 Sy BMI2 x64,3060,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,E47,Nimzo-Indian,241,THREEFOLD_REPETITION
36,40 Moves in 20 min,1.4,Shredder 13 POPCNT x64,3120,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B03,Alekhine's defence,433,THREEFOLD_REPETITION
37,40 Moves in 20 min,1.6,RubiChess 2.2 NN x64,3300,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,D10,QGD Slav defence,210,THREEFOLD_REPETITION
38,40 Moves in 20 min,1.6,Schooner 2.2 XB SSE x64,3140,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,D52,QGD,204,THREEFOLD_REPETITION
39,40 Moves in 20 min,1.7,Defenchess 2.3 dev BMI2 x64,3140,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,C02,French,128,THREEFOLD_REPETITION
40,40 Moves in 20 min,1.7,DanaSah 9.0 NN AVX2 x64,3100,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,E62,King's Indian,164,CHECKMATE
41,40 Moves in 20 min,1.7,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,A04,Reti opening,179,CHECKMATE
42,40 Moves in 20 min,1.7,Fire 8 NN MC.3 x64,3390,Minic 3.17 NN x64,3160,1-0,1.0,0.0,E17,Queen's Indian,157,CHECKMATE
43,40 Moves in 20 min,1.6,Shredder 13 POPCNT x64,3120,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,C51,Evans gambit declined,291,THREEFOLD_REPETITION
44,40 Moves in 20 min,1.7,Clover 2.4 x64,3120,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,E58,Nimzo-Indian,306,THREEFOLD_REPETITION
45,40 Moves in 20 min,1.8,Schooner 2.2 XB SSE x64,3140,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,A04,Reti opening,156,INSUFFICIENT_MATERIAL
46,40 Moves in 20 min,1.8,Revenge 1.0 NN x64,3290,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,B45,Sicilian,140,THREEFOLD_REPETITION
47,40 Moves in 20 min,1.6,Minic 3.17 NN x64,3160,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,C89,Ruy Lopez,341,CHECKMATE
48,40 Moves in 20 min,1.8,RubiChess 2.2 NN x64,3300,Clover 2.4 x64,3120,1-0,1.0,0.0,B12,Caro-Kann,177,CHECKMATE
49,40 Moves in 20 min,1.8,Orion 0.8 NN FMA x64,3060,Defenchess 2.3 dev BMI2 x64,3140,0-1,0.0,1.0,A10,English opening,212,CHECKMATE
50,40 Moves in 20 min,1.8,Lc0 0.28.0 NN CPU-dnnl,3210,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,B50,Sicilian,139,CHECKMATE
51,40 Moves in 20 min,1.9,DanaSah 9.0 NN AVX2 x64,3100,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,E20,Nimzo-Indian defence,82,THREEFOLD_REPETITION
52,40 Moves in 20 min,1.8,Minic 3.17 NN x64,3160,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,D37,QGD,178,CHECKMATE
53,40 Moves in 20 min,1.8,Shredder 13 POPCNT x64,3120,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,C42,Petrov's defence,301,FIFTY_MOVES
54,40 Moves in 20 min,1.9,Dark Toga 1.1 NN AVX2 x64,3090,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,E19,Queen's Indian,133,CHECKMATE
55,40 Moves in 20 min,1.9,Chiron 5 x64,3120,RubiChess 2.2 NN x64,3300,0-1,0.0,1.0,E11,"Bogo-Indian defence, Nimzovich variation",146,CHECKMATE
56,40 Moves in 20 min,1.9,Booot 6.5 POPCNT x64,3210,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,E14,Queen's Indian,185,THREEFOLD_REPETITION
57,40 Moves in 20 min,1.9,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Minic 3.17 NN x64,3160,1-0,1.0,0.0,C88,Ruy Lopez,155,CHECKMATE
58,40 Moves in 20 min,1.9,Fire 8 NN MC.3 x64,3390,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,C65,Ruy Lopez,143,CHECKMATE
59,40 Moves in 20 min,1.9,Fizbo 2.0 BMI2 x64,3100,Laser 1.7 BMI2 x64,3120,0-1,0.0,1.0,B40,Sicilian defence,162,CHECKMATE
60,40 Moves in 20 min,1.10,Shredder 13 POPCNT x64,3120,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,D35,QGD,131,INSUFFICIENT_MATERIAL
61,40 Moves in 20 min,1.10,RubiChess 2.2 NN x64,3300,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,D19,QGD Slav,118,THREEFOLD_REPETITION
62,40 Moves in 20 min,1.9,GullChess 3.0 Sy BMI2 x64,3060,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,C46,Three knights,165,THREEFOLD_REPETITION
63,40 Moves in 20 min,1.9,Defenchess 2.3 dev BMI2 x64,3140,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,E10,Queen's pawn game,239,FIFTY_MOVES
64,40 Moves in 20 min,1.10,Nirvanachess 2.5 POPCNT x64,3020,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,A05,Reti opening,125,THREEFOLD_REPETITION
65,40 Moves in 20 min,1.10,Schooner 2.2 XB SSE x64,3140,Berserk 7 NN PEXT x64,3340,0-1,0.0,1.0,E68,King's Indian,168,CHECKMATE
66,40 Moves in 20 min,1.10,Lc0 0.28.0 NN CPU-dnnl,3210,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,A33,English,128,INSUFFICIENT_MATERIAL
67,40 Moves in 20 min,1.10,Orion 0.8 NN FMA x64,3060,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,D43,QGD semi-Slav,193,THREEFOLD_REPETITION
68,40 Moves in 20 min,1.11,Clover 2.4 x64,3120,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,E21,Nimzo-Indian,116,THREEFOLD_REPETITION
69,40 Moves in 20 min,1.10,Laser 1.7 BMI2 x64,3120,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,E70,King's Indian,180,CHECKMATE
70,40 Moves in 20 min,1.10,Revenge 1.0 NN x64,3290,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,E91,King's Indian,247,THREEFOLD_REPETITION
71,40 Moves in 20 min,1.11,Defenchess 2.3 dev BMI2 x64,3140,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,B20,Sicilian defence,137,THREEFOLD_REPETITION
72,40 Moves in 20 min,1.11,DanaSah 9.0 NN AVX2 x64,3100,Nirvanachess 2.5 POPCNT x64,3020,0-1,0.0,1.0,D55,QGD,166,CHECKMATE
73,40 Moves in 20 min,1.11,Ethereal 13.25 NN PEXT x64,3350,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,E15,Queen's Indian,167,CHECKMATE
74,40 Moves in 20 min,1.12,Schooner 2.2 XB SSE x64,3140,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,B21,Sicilian,120,THREEFOLD_REPETITION
75,40 Moves in 20 min,1.12,Revenge 1.0 NN x64,3290,Booot 6.5 POPCNT x64,3210,0-1,0.0,1.0,B10,Caro-Kann defence,122,CHECKMATE
76,40 Moves in 20 min,1.12,Laser 1.7 BMI2 x64,3120,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,A94,Dutch,94,THREEFOLD_REPETITION
77,40 Moves in 20 min,1.12,Nirvanachess 2.5 POPCNT x64,3020,Clover 2.4 x64,3120,1/2-1/2,0.5,0.5,B50,Sicilian,150,THREEFOLD_REPETITION
78,40 Moves in 20 min,1.11,Chiron 5 x64,3120,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,D85,Gruenfeld,265,FIFTY_MOVES
79,40 Moves in 20 min,1.11,Berserk 7 NN PEXT x64,3340,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A65,Benoni,285,THREEFOLD_REPETITION
80,40 Moves in 20 min,1.12,Orion 0.8 NN FMA x64,3060,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,E03,Catalan,162,THREEFOLD_REPETITION
81,40 Moves in 20 min,1.12,Halogen 10 NN PEXT x64,3070,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,B90,Sicilian,121,THREEFOLD_REPETITION
82,40 Moves in 20 min,1.13,Booot 6.5 POPCNT x64,3210,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,A97,Dutch,76,THREEFOLD_REPETITION
83,40 Moves in 20 min,1.13,Andscacs 0.95.123 x64,3100,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A50,Queen's pawn game,153,THREEFOLD_REPETITION
84,40 Moves in 20 min,1.13,Fizbo 2.0 BMI2 x64,3100,GullChess 3.0 Sy BMI2 x64,3060,1/2-1/2,0.5,0.5,A04,Reti opening,92,THREEFOLD_REPETITION
85,40 Moves in 20 min,1.14,Orion 0.8 NN FMA x64,3060,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,D36,QGD,71,THREEFOLD_REPETITION
86,40 Moves in 20 min,1.13,Fire 8 NN MC.3 x64,3390,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,C41,Philidor,137,THREEFOLD_REPETITION
87,40 Moves in 20 min,1.14,RubiChess 2.2 NN x64,3300,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,C51,Evans gambit,57,THREEFOLD_REPETITION
88,40 Moves in 20 min,1.13,Chiron 5 x64,3120,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,B52,Sicilian,108,THREEFOLD_REPETITION
89,40 Moves in 20 min,1.11,Xiphos 0.6 BMI2 x64,3180,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,B30,Sicilian defence,177,CHECKMATE
90,40 Moves in 20 min,1.12,Minic 3.17 NN x64,3160,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,A45,"Trompovsky attack (Ruth, Opovcensky opening)",171,FIFTY_MOVES
91,40 Moves in 20 min,1.13,Defenchess 2.3 dev BMI2 x64,3140,Lc0 0.28.0 NN CPU-dnnl,3210,0-1,0.0,1.0,C68,Ruy Lopez,162,CHECKMATE
92,40 Moves in 20 min,1.13,Xiphos 0.6 BMI2 x64,3180,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,B40,Sicilian defence,235,THREEFOLD_REPETITION
93,40 Moves in 20 min,1.14,Halogen 10 NN PEXT x64,3070,Ethereal 13.25 NN PEXT x64,3350,0-1,0.0,1.0,B14,Caro-Kann,140,CHECKMATE
94,40 Moves in 20 min,1.14,GullChess 3.0 Sy BMI2 x64,3060,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,C91,Ruy Lopez,160,CHECKMATE
95,40 Moves in 20 min,1.13,Weiss 2.0 PEXT x64,3160,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,D35,QGD,147,CHECKMATE
96,40 Moves in 20 min,1.14,Minic 3.17 NN x64,3160,Clover 2.4 x64,3120,1-0,1.0,0.0,C41,Philidor's defence,167,CHECKMATE
97,40 Moves in 20 min,1.13,Berserk 7 NN PEXT x64,3340,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,D75,"Neo-Gruenfeld, 6.cd Nxd5, 7.O-O c5, 8.dc",199,FIFTY_MOVES
98,40 Moves in 20 min,1.13,DanaSah 9.0 NN AVX2 x64,3100,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,D58,QGD,243,THREEFOLD_REPETITION
99,40 Moves in 20 min,1.14,Lc0 0.28.0 NN CPU-dnnl,3210,Dark Toga 1.1 NN AVX2 x64,3090,1-0,1.0,0.0,C88,Ruy Lopez,185,CHECKMATE
100,40 Moves in 20 min,1.11,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D63,QGD,243,FIFTY_MOVES
101,40 Moves in 20 min,1.14,Nirvanachess 2.5 POPCNT x64,3020,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,B44,"Sicilian, Szen, hedgehog variation",209,THREEFOLD_REPETITION
102,40 Moves in 20 min,1.16,Orion 0.8 NN FMA x64,3060,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,D11,QGD Slav,50,THREEFOLD_REPETITION
103,40 Moves in 20 min,1.14,Laser 1.7 BMI2 x64,3120,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,A42,Modern defence,236,THREEFOLD_REPETITION
104,40 Moves in 20 min,1.15,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,A04,Reti v Dutch,107,CHECKMATE
105,40 Moves in 20 min,1.15,Chiron 5 x64,3120,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,D31,QGD,149,THREEFOLD_REPETITION
106,40 Moves in 20 min,1.15,Berserk 7 NN PEXT x64,3340,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,C30,King's gambit,215,CHECKMATE
107,40 Moves in 20 min,1.15,Andscacs 0.95.123 x64,3100,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,B61,Sicilian,201,THREEFOLD_REPETITION
108,40 Moves in 20 min,1.15,Ethereal 13.25 NN PEXT x64,3350,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,D30,Queen's gambit declined,167,CHECKMATE
109,40 Moves in 20 min,1.16,Laser 1.7 BMI2 x64,3120,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,C41,Philidor,106,THREEFOLD_REPETITION
110,40 Moves in 20 min,1.16,Minic 3.17 NN x64,3160,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,C88,Ruy Lopez,143,THREEFOLD_REPETITION
111,40 Moves in 20 min,1.15,Dark Toga 1.1 NN AVX2 x64,3090,Laser 1.7 BMI2 x64,3120,1/2-1/2,0.5,0.5,C78,Ruy Lopez,228,FIFTY_MOVES
112,40 Moves in 20 min,1.16,Revenge 1.0 NN x64,3290,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,A10,English opening,115,THREEFOLD_REPETITION
113,40 Moves in 20 min,1.15,DanaSah 9.0 NN AVX2 x64,3100,Lc0 0.28.0 NN CPU-dnnl,3210,0-1,0.0,1.0,E21,Nimzo-Indian,240,CHECKMATE
114,40 Moves in 20 min,1.16,Lc0 0.28.0 NN CPU-dnnl,3210,Clover 2.4 x64,3120,1-0,1.0,0.0,C50,Giuoco Piano,191,CHECKMATE
115,40 Moves in 20 min,1.17,Andscacs 0.95.123 x64,3100,Nirvanachess 2.5 POPCNT x64,3020,1-0,1.0,0.0,E32,Nimzo-Indian,119,CHECKMATE
116,40 Moves in 20 min,1.16,GullChess 3.0 Sy BMI2 x64,3060,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,A49,King's Indian,198,CHECKMATE
117,40 Moves in 20 min,1.15,Weiss 2.0 PEXT x64,3160,Schooner 2.2 XB SSE x64,3140,1/2-1/2,0.5,0.5,A84,"Dutch defence, Rubinstein variation",266,THREEFOLD_REPETITION
118,40 Moves in 20 min,1.17,Defenchess 2.3 dev BMI2 x64,3140,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,B30,Sicilian defence,94,THREEFOLD_REPETITION
119,40 Moves in 20 min,1.17,Chiron 5 x64,3120,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,E17,Queen's Indian,128,THREEFOLD_REPETITION
120,40 Moves in 20 min,1.17,Fire 8 NN MC.3 x64,3390,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,A56,Benoni defence,147,CHECKMATE
121,40 Moves in 20 min,1.17,Xiphos 0.6 BMI2 x64,3180,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,A61,Benoni defence,123,CHECKMATE
122,40 Moves in 20 min,1.16,RubiChess 2.2 NN x64,3300,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,A73,Benoni,227,CHECKMATE
123,40 Moves in 20 min,1.18,Laser 1.7 BMI2 x64,3120,Chiron 5 x64,3120,1/2-1/2,0.5,0.5,A41,Old Indian,89,THREEFOLD_REPETITION
124,40 Moves in 20 min,1.17,Berserk 7 NN PEXT x64,3340,Minic 3.17 NN x64,3160,1-0,1.0,0.0,D15,QGD Slav,247,CHECKMATE
125,40 Moves in 20 min,1.18,Fizbo 2.0 BMI2 x64,3100,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,A80,"Dutch, 2.Bg5 variation",86,THREEFOLD_REPETITION
126,40 Moves in 20 min,1.18,Halogen 10 NN PEXT x64,3070,Dark Toga 1.1 NN AVX2 x64,3090,1/2-1/2,0.5,0.5,E25,Nimzo-Indian,136,THREEFOLD_REPETITION
127,40 Moves in 20 min,1.19,DanaSah 9.0 NN AVX2 x64,3100,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,B82,Sicilian,75,THREEFOLD_REPETITION
128,40 Moves in 20 min,1.18,Revenge 1.0 NN x64,3290,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,A40,Queen's pawn,178,THREEFOLD_REPETITION
129,40 Moves in 20 min,1.19,Andscacs 0.95.123 x64,3100,Minic 3.17 NN x64,3160,0-1,0.0,1.0,D11,QGD Slav,126,CHECKMATE
130,40 Moves in 20 min,1.19,Booot 6.5 POPCNT x64,3210,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,D38,QGD,133,CHECKMATE
131,40 Moves in 20 min,1.19,Berserk 7 NN PEXT x64,3340,Lc0 0.28.0 NN CPU-dnnl,3210,1-0,1.0,0.0,C61,Ruy Lopez,121,CHECKMATE
132,40 Moves in 20 min,1.18,Nirvanachess 2.5 POPCNT x64,3020,Xiphos 0.6 BMI2 x64,3180,1/2-1/2,0.5,0.5,E70,King's Indian,238,THREEFOLD_REPETITION
133,40 Moves in 20 min,1.18,Lc0 0.28.0 NN CPU-dnnl,3210,Booot 6.5 POPCNT x64,3210,1/2-1/2,0.5,0.5,C61,Ruy Lopez,236,THREEFOLD_REPETITION
134,40 Moves in 20 min,1.18,GullChess 3.0 Sy BMI2 x64,3060,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,A41,Queen's Pawn,233,THREEFOLD_REPETITION
135,40 Moves in 20 min,1.19,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,A00,Benko's opening,125,CHECKMATE
136,40 Moves in 20 min,1.17,Clover 2.4 x64,3120,Laser 1.7 BMI2 x64,3120,1-0,1.0,0.0,C74,Ruy Lopez,371,CHECKMATE
137,40 Moves in 20 min,1.19,Dark Toga 1.1 NN AVX2 x64,3090,GullChess 3.0 Sy BMI2 x64,3060,1-0,1.0,0.0,D10,QGD Slav defence,153,CHECKMATE
138,40 Moves in 20 min,1.20,Fire 8 NN MC.3 x64,3390,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,D55,QGD,79,THREEFOLD_REPETITION
139,40 Moves in 20 min,1.19,Ethereal 13.25 NN PEXT x64,3350,Fire 8 NN MC.3 x64,3390,0-1,0.0,1.0,B39,Sicilian,180,CHECKMATE
140,40 Moves in 20 min,1.20,Halogen 10 NN PEXT x64,3070,Clover 2.4 x64,3120,0-1,0.0,1.0,C91,Ruy Lopez,142,CHECKMATE
141,40 Moves in 20 min,1.20,GullChess 3.0 Sy BMI2 x64,3060,DanaSah 9.0 NN AVX2 x64,3100,1/2-1/2,0.5,0.5,B12,Caro-Kann,166,THREEFOLD_REPETITION
142,40 Moves in 20 min,1.19,Weiss 2.0 PEXT x64,3160,Orion 0.8 NN FMA x64,3060,1/2-1/2,0.5,0.5,C41,Philidor,322,FIFTY_MOVES
143,40 Moves in 20 min,1.21,Chiron 5 x64,3120,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,B09,Pirc,103,THREEFOLD_REPETITION
144,40 Moves in 20 min,1.21,Andscacs 0.95.123 x64,3100,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,D91,Gruenfeld,103,THREEFOLD_REPETITION
